,0,1
8439,27/08/1998,1190
8440,26/08/1998,1224
8441,25/08/1998,1243
8442,24/08/1998,1215
8443,21/08/1998,1202
8444,20/08/1998,1221
8445,19/08/1998,1199
8446,18/08/1998,1187
8447,17/08/1998,1193
8448,14/08/1998,1146
8449,13/08/1998,1148
8450,12/08/1998,1124
8451,11/08/1998,1116
8452,10/08/1998,1162
8453,07/08/1998,1205
8454,06/08/1998,1208
8455,05/08/1998,1232
8456,04/08/1998,1203
8457,03/08/1998,1204
8458,31/07/1998,1263
8459,30/07/1998,1255
8460,29/07/1998,1260
8461,28/07/1998,1274
8462,27/07/1998,1253
8463,24/07/1998,1205
8464,23/07/1998,1223
8465,22/07/1998,1221
8466,21/07/1998,1201
8467,20/07/1998,1211
8468,17/07/1998,1238
8469,16/07/1998,1265
8470,15/07/1998,1179
8471,14/07/1998,1183
8472,13/07/1998,1156
8473,10/07/1998,1161
8474,09/07/1998,1161
8475,08/07/1998,1171
8476,07/07/1998,1166
8477,06/07/1998,1170
8478,03/07/1998,1179
8479,02/07/1998,1195
8480,01/07/1998,1193
8481,30/06/1998,1184
8482,29/06/1998,1183
8483,26/06/1998,1204
8484,25/06/1998,1194
8485,24/06/1998,1250
8486,23/06/1998,1209
8487,22/06/1998,1123
8488,19/06/1998,1089
8489,18/06/1998,1088
8490,17/06/1998,1130
8491,16/06/1998,1077
8492,15/06/1998,1077
8493,12/06/1998,1162
8494,11/06/1998,1212
8495,10/06/1998,1223
8496,09/06/1998,1276
8497,08/06/1998,1356
8498,05/06/1998,1395
8499,04/06/1998,1371
8500,03/06/1998,1323
8501,02/06/1998,1362
8502,01/06/1998,1366
8503,29/05/1998,1403
8504,28/05/1998,1471
8505,27/05/1998,1478
8506,26/05/1998,1427
8507,22/05/1998,1433
8508,21/05/1998,1429
8509,20/05/1998,1458
8510,19/05/1998,1487
8511,18/05/1998,1472
8512,15/05/1998,1433
8513,14/05/1998,1429
8514,13/05/1998,1415
8515,12/05/1998,1475
8516,11/05/1998,1441
8517,08/05/1998,1394
8518,07/05/1998,1381
8519,06/05/1998,1391
8520,05/05/1998,1413
8521,01/05/1998,1460
8522,30/04/1998,1379
8523,29/04/1998,1409
8524,28/04/1998,1388
8525,27/04/1998,1365
8526,24/04/1998,1332
8527,23/04/1998,1342
8528,22/04/1998,1371
8529,21/04/1998,1395
8530,20/04/1998,1382
8531,17/04/1998,1406
8532,16/04/1998,1368
8533,15/04/1998,1331
8534,14/04/1998,1315
8535,09/04/1998,1323
8536,08/04/1998,1279
8537,07/04/1998,1282
8538,06/04/1998,1313
8539,03/04/1998,1363
8540,02/04/1998,1338
8541,01/04/1998,1372
8542,31/03/1998,1387
8543,30/03/1998,1435
8544,27/03/1998,1492
8545,26/03/1998,1518
8546,25/03/1998,1441
8547,24/03/1998,1402
8548,23/03/1998,1453
8549,20/03/1998,1235
8550,19/03/1998,1241
8551,18/03/1998,1221
8552,17/03/1998,1105
8553,16/03/1998,1174
8554,13/03/1998,1225
8555,12/03/1998,1230
8556,11/03/1998,1241
8557,10/03/1998,1236
8558,09/03/1998,1224
8559,06/03/1998,1285
8560,05/03/1998,1318
8561,04/03/1998,1309
8562,03/03/1998,1318
8563,02/03/1998,1337
8564,27/02/1998,1353
8565,26/02/1998,1338
8566,25/02/1998,1335
8567,24/02/1998,1308
8568,23/02/1998,1326
8569,20/02/1998,1391
8570,19/02/1998,1402
8571,18/02/1998,1346
8572,17/02/1998,1350
8573,16/02/1998,1350
8574,13/02/1998,1405
8575,12/02/1998,1404
8576,11/02/1998,1435
8577,10/02/1998,1460
8578,09/02/1998,1477
8579,06/02/1998,1505
8580,05/02/1998,1483
8581,04/02/1998,1456
8582,03/02/1998,1487
8583,02/02/1998,1528
8584,30/01/1998,1559
8585,29/01/1998,1628
8586,28/01/1998,1564
8587,27/01/1998,1574
8588,26/01/1998,1479
8589,23/01/1998,1426
8590,22/01/1998,1435
8591,21/01/1998,1467
8592,20/01/1998,1495
8593,19/01/1998,1538
8594,16/01/1998,1489
8595,15/01/1998,1475
8596,14/01/1998,1481
8597,13/01/1998,1508
8598,12/01/1998,1507
8599,09/01/1998,1533
8600,08/01/1998,1547
8601,07/01/1998,1533
8602,06/01/1998,1548
8603,05/01/1998,1529
8604,02/01/1998,1577
8605,31/12/1997,1586
8606,30/12/1997,1601
8607,29/12/1997,1635
8608,24/12/1997,1704
8609,23/12/1997,1709
8610,22/12/1997,1704
8611,19/12/1997,1720
8612,18/12/1997,1734
8613,17/12/1997,1698
8614,16/12/1997,1680
8615,15/12/1997,1689
8616,12/12/1997,1712
8617,11/12/1997,1698
8618,10/12/1997,1708
8619,09/12/1997,1757
8620,08/12/1997,1787
8621,05/12/1997,1791
8622,04/12/1997,1770
8623,03/12/1997,1794
8624,02/12/1997,1804
8625,01/12/1997,1801
8626,28/11/1997,1896
8627,27/11/1997,1864
8628,26/11/1997,1850
8629,25/11/1997,1914
8630,24/11/1997,1901
8631,21/11/1997,1883
8632,20/11/1997,1882
8633,19/11/1997,1941
8634,18/11/1997,1939
8635,17/11/1997,1954
8636,14/11/1997,2024
8637,13/11/1997,1971
8638,12/11/1997,1926
8639,10/11/1997,1914
8640,07/11/1997,1924
8641,06/11/1997,1897
8642,05/11/1997,1893
8643,04/11/1997,1910
8644,03/11/1997,1948
8645,31/10/1997,1942
8646,30/10/1997,1945
8647,29/10/1997,1900
8648,28/10/1997,1886
8649,27/10/1997,1963
8650,24/10/1997,1945
8651,23/10/1997,1989
8652,22/10/1997,1986
8653,21/10/1997,1930
8654,20/10/1997,1929
8655,17/10/1997,1943
8656,16/10/1997,1956
8657,15/10/1997,1927
8658,14/10/1997,1940
8659,13/10/1997,2008
8660,10/10/1997,2073
8661,09/10/1997,2060
8662,08/10/1997,2079
8663,07/10/1997,2071
8664,06/10/1997,2094
8665,03/10/1997,2129
8666,02/10/1997,2008
8667,01/10/1997,1987
8668,30/09/1997,1996
8669,29/09/1997,1948
8670,26/09/1997,1936
8671,25/09/1997,1905
8672,24/09/1997,1852
8673,23/09/1997,1857
8674,22/09/1997,1865
8675,19/09/1997,1832
8676,18/09/1997,1814
8677,17/09/1997,1821
8678,16/09/1997,1840
8679,15/09/1997,1805
8680,12/09/1997,1806
8681,11/09/1997,1821
8682,10/09/1997,1808
8683,09/09/1997,1818
8684,08/09/1997,1803
8685,05/09/1997,1815
8686,04/09/1997,1792
8687,03/09/1997,1812
8688,02/09/1997,1822
8689,29/08/1997,1798
8690,28/08/1997,1791
8691,27/08/1997,1783
8692,26/08/1997,1758
8693,25/08/1997,1787
8694,21/08/1997,1826
8695,20/08/1997,1883
8696,19/08/1997,1888
8697,18/08/1997,1841
8698,15/08/1997,1877
8699,14/08/1997,1900
8700,13/08/1997,1863
8701,12/08/1997,1856
8702,11/08/1997,1821
8703,08/08/1997,1856
8704,07/08/1997,1894
8705,06/08/1997,1921
8706,05/08/1997,1951
8707,04/08/1997,1964
8708,01/08/1997,1933
8709,31/07/1997,1894
8710,30/07/1997,1902
8711,29/07/1997,1874
8712,28/07/1997,1876
8713,25/07/1997,1877
8714,24/07/1997,1866
8715,23/07/1997,1871
8716,22/07/1997,1847
8717,21/07/1997,1823
8718,18/07/1997,1821
8719,17/07/1997,1883
8720,16/07/1997,1827
8721,15/07/1997,1819
8722,14/07/1997,1779
8723,11/07/1997,1800
8724,10/07/1997,1816
8725,09/07/1997,1825
8726,07/07/1997,1828
8727,03/07/1997,1818
8728,02/07/1997,1883
8729,30/06/1997,1822
8730,27/06/1997,1800
8731,26/06/1997,1760
8732,25/06/1997,1765
8733,24/06/1997,1765
8734,23/06/1997,1780
8735,20/06/1997,1709
8736,19/06/1997,1734
8737,18/06/1997,1722
8738,17/06/1997,1755
8739,16/06/1997,1715
8740,13/06/1997,1683
8741,12/06/1997,1679
8742,11/06/1997,1669
8743,10/06/1997,1701
8744,09/06/1997,1708
8745,06/06/1997,1743
8746,05/06/1997,1796
8747,04/06/1997,1836
8748,03/06/1997,1859
8749,02/06/1997,1917
8750,30/05/1997,1899
8751,29/05/1997,1938
8752,28/05/1997,1888
8753,27/05/1997,1933
8754,23/05/1997,2015
8755,22/05/1997,2003
8756,21/05/1997,1970
8757,20/05/1997,1975
8758,19/05/1997,1992
8759,16/05/1997,1977
8760,15/05/1997,1940
8761,14/05/1997,1910
8762,13/05/1997,1940
8763,12/05/1997,1942
8764,09/05/1997,1862
8765,08/05/1997,1832
8766,07/05/1997,1784
8767,06/05/1997,1782
8768,05/05/1997,1772
8769,02/05/1997,1770
8770,01/05/1997,1824
8771,30/04/1997,1825
8772,29/04/1997,1827
8773,28/04/1997,1792
8774,25/04/1997,1807
8775,24/04/1997,1780
8776,23/04/1997,1746
8777,22/04/1997,1772
8778,21/04/1997,1774
8779,18/04/1997,1726
8780,17/04/1997,1700
8781,16/04/1997,1724
8782,15/04/1997,1753
8783,14/04/1997,1761
8784,11/04/1997,1754
8785,10/04/1997,1725
8786,09/04/1997,1702
8787,08/04/1997,1698
8788,07/04/1997,1692
8789,04/04/1997,1725
8790,03/04/1997,1728
8791,02/04/1997,1797
8792,01/04/1997,1815
8793,31/03/1997,1853
8794,28/03/1997,1853
8795,27/03/1997,1853
8796,26/03/1997,1891
8797,25/03/1997,1877
8798,24/03/1997,1893
8799,21/03/1997,1939
8800,20/03/1997,1962
8801,19/03/1997,2000
8802,18/03/1997,1954
8803,17/03/1997,1898
8804,14/03/1997,1944
8805,13/03/1997,1930
8806,12/03/1997,1898
8807,11/03/1997,1857
8808,10/03/1997,1921
8809,06/03/1997,1955
8810,05/03/1997,1938
8811,04/03/1997,1940
8812,03/03/1997,1910
8813,28/02/1997,1944
8814,27/02/1997,1996
8815,26/02/1997,1982
8816,25/02/1997,2008
8817,24/02/1997,1987
8818,21/02/1997,2013
8819,20/02/1997,2057
8820,19/02/1997,2098
8821,18/02/1997,2056
8822,17/02/1997,2048
8823,14/02/1997,2056
8824,13/02/1997,2047
8825,12/02/1997,2115
8826,11/02/1997,2125
8827,10/02/1997,2073
8828,06/02/1997,2186
8829,05/02/1997,2269
8830,04/02/1997,2265
8831,03/02/1997,2291
8832,31/01/1997,2328
8833,30/01/1997,2343
8834,29/01/1997,2301
8835,28/01/1997,2262
8836,27/01/1997,2256
8837,24/01/1997,2280
8838,23/01/1997,2293
8839,22/01/1997,2293
8840,21/01/1997,2298
8841,20/01/1997,2286
8842,17/01/1997,2287
8843,16/01/1997,2331
8844,15/01/1997,2331
8845,13/01/1997,2341
8846,10/01/1997,2422
8847,09/01/1997,2483
8848,08/01/1997,2478
8849,07/01/1997,2476
8850,06/01/1997,2476
8851,03/01/1997,2419
8852,02/01/1997,2445
8853,31/12/1996,2390
8854,30/12/1996,2395
8855,27/12/1996,2355
8856,24/12/1996,2366
8857,23/12/1996,2351
8858,20/12/1996,2396
8859,19/12/1996,2418
8860,18/12/1996,2369
8861,17/12/1996,2405
8862,16/12/1996,2398
8863,13/12/1996,2283
8864,12/12/1996,2265
8865,11/12/1996,2295
8866,10/12/1996,2374
8867,09/12/1996,2418
8868,06/12/1996,2456
8869,05/12/1996,2449
8870,04/12/1996,2421
8871,03/12/1996,2412
8872,02/12/1996,2350
8873,29/11/1996,2317
8874,28/11/1996,2300
8875,27/11/1996,2307
8876,26/11/1996,2278
8877,25/11/1996,2322
8878,22/11/1996,2386
8879,21/11/1996,2290
8880,20/11/1996,2340
8881,19/11/1996,2313
8882,18/11/1996,2275
8883,15/11/1996,2328
8884,14/11/1996,2318
8885,13/11/1996,2288
8886,12/11/1996,2238
8887,11/11/1996,2270
8888,08/11/1996,2240
8889,07/11/1996,2175
8890,06/11/1996,2185
8891,05/11/1996,2185
8892,04/11/1996,2210
8893,01/11/1996,2230
8894,31/10/1996,2280
8895,30/10/1996,2315
8896,29/10/1996,2330
8897,28/10/1996,2445
8898,25/10/1996,2413
8899,24/10/1996,2428
8900,23/10/1996,2460
8901,22/10/1996,2540
8902,21/10/1996,2508
8903,18/10/1996,2518
8904,17/10/1996,2483
8905,16/10/1996,2450
8906,15/10/1996,2458
8907,14/10/1996,2475
8908,11/10/1996,2385
8909,10/10/1996,2363
8910,09/10/1996,2458
8911,08/10/1996,2455
8912,07/10/1996,2428
8913,04/10/1996,2388
8914,03/10/1996,2363
8915,02/10/1996,2313
8916,01/10/1996,2318
8917,30/09/1996,2415
8918,27/09/1996,2290
8919,26/09/1996,2335
8920,25/09/1996,2305
8921,24/09/1996,2278
8922,23/09/1996,2215
8923,20/09/1996,2178
8924,19/09/1996,2208
8925,18/09/1996,2238
8926,17/09/1996,2170
8927,16/09/1996,2260
8928,13/09/1996,2383
8929,12/09/1996,2335
8930,11/09/1996,2330
8931,10/09/1996,2268
8932,09/09/1996,2225
8933,06/09/1996,2243
8934,05/09/1996,2215
8935,04/09/1996,2220
8936,03/09/1996,2190
8937,02/09/1996,2223
8938,30/08/1996,2098
8939,29/08/1996,2100
8940,28/08/1996,2068
8941,27/08/1996,2045
8942,23/08/1996,2078
8943,22/08/1996,2125
8944,21/08/1996,2080
8945,20/08/1996,2135
8946,19/08/1996,2158
8947,16/08/1996,2130
8948,15/08/1996,2088
8949,14/08/1996,2090
8950,13/08/1996,2103
8951,12/08/1996,2065
8952,09/08/1996,2005
8953,08/08/1996,2003
8954,07/08/1996,1948
8955,06/08/1996,1945
8956,05/08/1996,1965
8957,02/08/1996,1963
8958,01/08/1996,1884
8959,31/07/1996,1900
8960,30/07/1996,1890
8961,29/07/1996,1899
8962,26/07/1996,1892
8963,25/07/1996,1950
8964,24/07/1996,1936
8965,23/07/1996,1950
8966,22/07/1996,1923
8967,19/07/1996,1945
8968,18/07/1996,1995
8969,17/07/1996,1975
8970,16/07/1996,2030
8971,15/07/1996,2020
8972,12/07/1996,1993
8973,11/07/1996,2001
8974,10/07/1996,1980
8975,09/07/1996,1963
8976,08/07/1996,1962
8977,05/07/1996,1999
8978,04/07/1996,1977
8979,03/07/1996,1913
8980,02/07/1996,1943
8981,01/07/1996,1977
8982,28/06/1996,1928
8983,27/06/1996,1938
8984,26/06/1996,1860
8985,25/06/1996,1838
8986,24/06/1996,1838
8987,21/06/1996,1845
8988,20/06/1996,1843
8989,19/06/1996,1840
8990,18/06/1996,1880
8991,17/06/1996,1870
8992,14/06/1996,1783
8993,13/06/1996,1798
8994,12/06/1996,1823
8995,11/06/1996,1828
8996,10/06/1996,1848
8997,07/06/1996,1840
8998,06/06/1996,1818
8999,05/06/1996,1820
9000,04/06/1996,1850
9001,03/06/1996,1825
9002,31/05/1996,1810
9003,30/05/1996,1810
9004,29/05/1996,1895
9005,28/05/1996,1953
9006,24/05/1996,1973
9007,23/05/1996,1953
9008,22/05/1996,1940
9009,21/05/1996,1870
9010,20/05/1996,1863
9011,17/05/1996,1805
9012,16/05/1996,1863
9013,15/05/1996,1950
9014,14/05/1996,1963
9015,13/05/1996,1948
9016,10/05/1996,1923
9017,09/05/1996,1935
9018,08/05/1996,1985
9019,07/05/1996,2008
9020,03/05/1996,1938
9021,02/05/1996,1945
9022,01/05/1996,1895
9023,30/04/1996,1950
9024,29/04/1996,2005
9025,26/04/1996,2005
9026,25/04/1996,2035
9027,24/04/1996,2073
9028,23/04/1996,2088
9029,22/04/1996,1938
9030,19/04/1996,1953
9031,18/04/1996,1933
9032,17/04/1996,1988
9033,16/04/1996,2120
9034,15/04/1996,2268
9035,12/04/1996,2273
9036,11/04/1996,2390
9037,10/04/1996,2263
9038,09/04/1996,2143
9039,04/04/1996,2085
9040,03/04/1996,2093
9041,02/04/1996,2118
9042,01/04/1996,2080
9043,29/03/1996,2033
9044,28/03/1996,2025
9045,27/03/1996,2133
9046,26/03/1996,2168
9047,25/03/1996,2130
9048,22/03/1996,2115
9049,21/03/1996,2035
9050,20/03/1996,2038
9051,19/03/1996,2035
9052,18/03/1996,2050
9053,15/03/1996,1930
9054,14/03/1996,1940
9055,13/03/1996,1958
9056,12/03/1996,1930
9057,11/03/1996,1893
9058,08/03/1996,1885
9059,07/03/1996,1903
9060,06/03/1996,1918
9061,05/03/1996,1875
9062,04/03/1996,1840
9063,01/03/1996,1855
9064,29/02/1996,1880
9065,28/02/1996,1865
9066,27/02/1996,1900
9067,26/02/1996,1885
9068,23/02/1996,1885
9069,22/02/1996,1928
9070,21/02/1996,1905
9071,20/02/1996,1858
9072,19/02/1996,1820
9073,16/02/1996,1820
9074,15/02/1996,1818
9075,14/02/1996,1828
9076,13/02/1996,1808
9077,12/02/1996,1718
9078,09/02/1996,1723
9079,08/02/1996,1705
9080,07/02/1996,1693
9081,06/02/1996,1683
9082,05/02/1996,1693
9083,02/02/1996,1705
9084,01/02/1996,1678
9085,31/01/1996,1663
9086,30/01/1996,1653
9087,29/01/1996,1623
9088,26/01/1996,1670
9089,25/01/1996,1700
9090,24/01/1996,1733
9091,23/01/1996,1738
9092,22/01/1996,1753
9093,19/01/1996,1753
9094,18/01/1996,1788
9095,17/01/1996,1743
9096,16/01/1996,1773
9097,15/01/1996,1750
9098,12/01/1996,1758
9099,11/01/1996,1785
9100,10/01/1996,1848
9101,09/01/1996,1905
9102,08/01/1996,1968
9103,05/01/1996,1950
9104,04/01/1996,1913
9105,03/01/1996,1915
9106,02/01/1996,1895
9107,29/12/1995,1865
9108,28/12/1995,1878
9109,27/12/1995,1873
9110,22/12/1995,1818
9111,21/12/1995,1810
9112,20/12/1995,1805
9113,19/12/1995,1803
9114,18/12/1995,1833
9115,15/12/1995,1815
9116,14/12/1995,1790
9117,13/12/1995,1770
9118,12/12/1995,1748
9119,11/12/1995,1768
9120,08/12/1995,1773
9121,07/12/1995,1748
9122,06/12/1995,1755
9123,05/12/1995,1753
9124,04/12/1995,1735
9125,01/12/1995,1718
9126,30/11/1995,1713
9127,29/11/1995,1730
9128,28/11/1995,1725
9129,27/11/1995,1720
9130,24/11/1995,1693
9131,23/11/1995,1688
9132,22/11/1995,1690
9133,21/11/1995,1660
9134,20/11/1995,1680
9135,17/11/1995,1703
9136,16/11/1995,1678
9137,15/11/1995,1673
9138,14/11/1995,1658
9139,13/11/1995,1663
9140,10/11/1995,1683
9141,09/11/1995,1690
9142,08/11/1995,1675
9143,07/11/1995,1670
9144,06/11/1995,1678
9145,03/11/1995,1688
9146,02/11/1995,1683
9147,01/11/1995,1653
9148,31/10/1995,1658
9149,30/10/1995,1645
9150,27/10/1995,1635
9151,26/10/1995,1630
9152,25/10/1995,1598
9153,24/10/1995,1608
9154,23/10/1995,1588
9155,20/10/1995,1580
9156,19/10/1995,1585
9157,18/10/1995,1598
9158,17/10/1995,1603
9159,16/10/1995,1615
9160,13/10/1995,1598
9161,12/10/1995,1590
9162,11/10/1995,1605
9163,10/10/1995,1595
9164,09/10/1995,1600
9165,06/10/1995,1575
9166,05/10/1995,1585
9167,04/10/1995,1640
9168,03/10/1995,1658
9169,02/10/1995,1655
9170,29/09/1995,1658
9171,28/09/1995,1665
9172,27/09/1995,1628
9173,26/09/1995,1615
9174,25/09/1995,1618
9175,22/09/1995,1640
9176,21/09/1995,1660
9177,20/09/1995,1700
9178,19/09/1995,1723
9179,18/09/1995,1723
9180,15/09/1995,1718
9181,14/09/1995,1700
9182,13/09/1995,1685
9183,12/09/1995,1690
9184,11/09/1995,1675
9185,08/09/1995,1693
9186,07/09/1995,1660
9187,06/09/1995,1663
9188,05/09/1995,1668
9189,04/09/1995,1662
9190,01/09/1995,1625
9191,31/08/1995,1620
9192,30/08/1995,1618
9193,29/08/1995,1623
9194,25/08/1995,1615
9195,24/08/1995,1630
9196,23/08/1995,1650
9197,22/08/1995,1623
9198,21/08/1995,1625
9199,18/08/1995,1603
9200,17/08/1995,1585
9201,16/08/1995,1578
9202,15/08/1995,1585
9203,14/08/1995,1593
9204,11/08/1995,1623
9205,10/08/1995,1608
9206,09/08/1995,1613
9207,08/08/1995,1600
9208,07/08/1995,1590
9209,04/08/1995,1608
9210,03/08/1995,1599
9211,02/08/1995,1613
9212,01/08/1995,1610
9213,31/07/1995,1578
9214,28/07/1995,1593
9215,27/07/1995,1598
9216,26/07/1995,1600
9217,25/07/1995,1548
9218,24/07/1995,1538
9219,21/07/1995,1535
9220,20/07/1995,1568
9221,19/07/1995,1580
9222,18/07/1995,1568
9223,17/07/1995,1573
9224,14/07/1995,1580
9225,13/07/1995,1598
9226,12/07/1995,1603
9227,11/07/1995,1593
9228,10/07/1995,1588
9229,07/07/1995,1610
9230,06/07/1995,1615
9231,05/07/1995,1600
9232,04/07/1995,1593
9233,03/07/1995,1635
9234,30/06/1995,1658
9235,29/06/1995,1650
9236,28/06/1995,1695
9237,27/06/1995,1663
9238,26/06/1995,1655
9239,23/06/1995,1640
9240,22/06/1995,1655
9241,21/06/1995,1650
9242,20/06/1995,1698
9243,19/06/1995,1693
9244,16/06/1995,1775
9245,15/06/1995,1795
9246,14/06/1995,1763
9247,13/06/1995,1783
9248,12/06/1995,1763
9249,09/06/1995,1768
9250,08/06/1995,1793
9251,07/06/1995,1813
9252,06/06/1995,1795
9253,05/06/1995,1823
9254,02/06/1995,1790
9255,01/06/1995,1770
9256,31/05/1995,1758
9257,30/05/1995,1743
9258,26/05/1995,1780
9259,25/05/1995,1800
9260,24/05/1995,1855
9261,23/05/1995,1848
9262,22/05/1995,1838
9263,19/05/1995,1843
9264,18/05/1995,1823
9265,17/05/1995,1850
9266,16/05/1995,1853
9267,15/05/1995,1843
9268,12/05/1995,1823
9269,11/05/1995,1808
9270,10/05/1995,1810
9271,09/05/1995,1812
9272,08/05/1995,1878
9273,05/05/1995,1885
9274,04/05/1995,1868
9275,03/05/1995,1833
9276,02/05/1995,1883
9277,01/05/1995,1938
9278,28/04/1995,1898
9279,27/04/1995,1908
9280,26/04/1995,1890
9281,25/04/1995,1935
9282,24/04/1995,1905
9283,21/04/1995,1918
9284,20/04/1995,1915
9285,19/04/1995,1873
9286,18/04/1995,1855
9287,13/04/1995,1798
9288,12/04/1995,1873
9289,11/04/1995,1863
9290,10/04/1995,1815
9291,07/04/1995,1845
9292,06/04/1995,1850
9293,05/04/1995,1835
9294,04/04/1995,1803
9295,03/04/1995,1788
9296,31/03/1995,1798
9297,30/03/1995,1798
9298,29/03/1995,1805
9299,28/03/1995,1785
9300,27/03/1995,1783
9301,24/03/1995,1765
9302,23/03/1995,1748
9303,22/03/1995,1708
9304,21/03/1995,1680
9305,20/03/1995,1683
9306,17/03/1995,1655
9307,16/03/1995,1650
9308,15/03/1995,1638
9309,14/03/1995,1633
9310,13/03/1995,1630
9311,10/03/1995,1650
9312,09/03/1995,1665
9313,08/03/1995,1673
9314,07/03/1995,1685
9315,06/03/1995,1675
9316,03/03/1995,1668
9317,02/03/1995,1655
9318,01/03/1995,1685
9319,28/02/1995,1723
9320,27/02/1995,1735
9321,24/02/1995,1710
9322,23/02/1995,1710
9323,22/02/1995,1708
9324,21/02/1995,1718
9325,20/02/1995,1743
9326,17/02/1995,1740
9327,16/02/1995,1713
9328,15/02/1995,1710
9329,14/02/1995,1700
9330,13/02/1995,1688
9331,10/02/1995,1685
9332,09/02/1995,1685
9333,08/02/1995,1703
9334,07/02/1995,1705
9335,06/02/1995,1708
9336,03/02/1995,1740
9337,02/02/1995,1700
9338,01/02/1995,1705
9339,31/01/1995,1680
9340,30/01/1995,1668
9341,27/01/1995,1638
9342,26/01/1995,1673
9343,25/01/1995,1698
9344,24/01/1995,1715
9345,23/01/1995,1700
9346,20/01/1995,1723
9347,19/01/1995,1708
9348,18/01/1995,1695
9349,17/01/1995,1678
9350,16/01/1995,1638
9351,13/01/1995,1620
9352,12/01/1995,1648
9353,11/01/1995,1640
9354,10/01/1995,1600
9355,09/01/1995,1608
9356,06/01/1995,1635
9357,05/01/1995,1613
9358,04/01/1995,1593
9359,03/01/1995,1588
9360,30/12/1994,1623
9361,29/12/1994,1625
9362,28/12/1994,1608
9363,23/12/1994,1555
9364,22/12/1994,1560
9365,21/12/1994,1565
9366,20/12/1994,1573
9367,19/12/1994,1558
9368,16/12/1994,1548
9369,15/12/1994,1560
9370,14/12/1994,1583
9371,13/12/1994,1573
9372,12/12/1994,1598
9373,09/12/1994,1608
9374,08/12/1994,1613
9375,07/12/1994,1583
9376,06/12/1994,1605
9377,05/12/1994,1593
9378,02/12/1994,1635
9379,01/12/1994,1698
9380,30/11/1994,1695
9381,29/11/1994,1700
9382,28/11/1994,1695
9383,25/11/1994,1700
9384,24/11/1994,1695
9385,23/11/1994,1688
9386,22/11/1994,1720
9387,21/11/1994,1725
9388,18/11/1994,1645
9389,17/11/1994,1653
9390,16/11/1994,1680
9391,15/11/1994,1698
9392,14/11/1994,1725
9393,11/11/1994,1738
9394,10/11/1994,1720
9395,09/11/1994,1755
9396,08/11/1994,1738
9397,07/11/1994,1778
9398,04/11/1994,1800
9399,03/11/1994,1775
9400,02/11/1994,1758
9401,01/11/1994,1740
9402,31/10/1994,1718
9403,28/10/1994,1718
9404,27/10/1994,1708
9405,26/10/1994,1688
9406,25/10/1994,1648
9407,24/10/1994,1648
9408,21/10/1994,1635
9409,20/10/1994,1653
9410,19/10/1994,1628
9411,18/10/1994,1613
9412,17/10/1994,1575
9413,14/10/1994,1558
9414,13/10/1994,1563
9415,12/10/1994,1608
9416,11/10/1994,1638
9417,10/10/1994,1670
9418,07/10/1994,1693
9419,06/10/1994,1663
9420,05/10/1994,1650
9421,04/10/1994,1670
9422,03/10/1994,1685
9423,30/09/1994,1673
9424,29/09/1994,1660
9425,28/09/1994,1620
9426,27/09/1994,1610
9427,26/09/1994,1610
9428,23/09/1994,1630
9429,22/09/1994,1590
9430,21/09/1994,1580
9431,20/09/1994,1578
9432,19/09/1994,1545
9433,16/09/1994,1530
9434,15/09/1994,1525
9435,14/09/1994,1540
9436,13/09/1994,1548
9437,12/09/1994,1583
9438,09/09/1994,1593
9439,08/09/1994,1605
9440,07/09/1994,1603
9441,06/09/1994,1595
9442,05/09/1994,1560
9443,02/09/1994,1588
9444,01/09/1994,1603
9445,31/08/1994,1603
9446,30/08/1994,1578
9447,26/08/1994,1585
9448,25/08/1994,1575
9449,24/08/1994,1580
9450,23/08/1994,1530
9451,22/08/1994,1525
9452,19/08/1994,1613
9453,18/08/1994,1630
9454,17/08/1994,1628
9455,16/08/1994,1668
9456,15/08/1994,1675
9457,12/08/1994,1710
9458,11/08/1994,1750
9459,10/08/1994,1733
9460,09/08/1994,1768
9461,08/08/1994,1793
9462,05/08/1994,1778
9463,04/08/1994,1843
9464,03/08/1994,1848
9465,02/08/1994,1848
9466,01/08/1994,1903
9467,29/07/1994,1848
9468,28/07/1994,1800
9469,27/07/1994,1783
9470,26/07/1994,1743
9471,25/07/1994,1735
9472,22/07/1994,1758
9473,21/07/1994,1745
9474,20/07/1994,1735
9475,19/07/1994,1720
9476,18/07/1994,1750
9477,15/07/1994,1815
9478,14/07/1994,1833
9479,13/07/1994,1825
9480,12/07/1994,1825
9481,11/07/1994,1748
9482,08/07/1994,1700
9483,07/07/1994,1678
9484,06/07/1994,1690
9485,05/07/1994,1713
9486,04/07/1994,1750
9487,01/07/1994,1765
9488,30/06/1994,1745
9489,29/06/1994,1723
9490,28/06/1994,1698
9491,27/06/1994,1740
9492,24/06/1994,1740
9493,23/06/1994,1730
9494,22/06/1994,1748
9495,21/06/1994,1763
9496,20/06/1994,1738
9497,17/06/1994,1713
9498,16/06/1994,1688
9499,15/06/1994,1673
9500,14/06/1994,1640
9501,13/06/1994,1623
9502,10/06/1994,1638
9503,09/06/1994,1613
9504,08/06/1994,1565
9505,07/06/1994,1595
9506,06/06/1994,1618
9507,03/06/1994,1613
9508,02/06/1994,1635
9509,01/06/1994,1640
9510,31/05/1994,1618
9511,27/05/1994,1608
9512,26/05/1994,1608
9513,25/05/1994,1633
9514,24/05/1994,1663
